cID,lID
21796,214
21797,1793
21798,78
21799,609
21800,886
21801,868
21802,51
21803,3339
21804,568
21805,1780
21806,1256
21807,490
21808,2307
21809,2638
21810,684
21811,10
21812,1083
21813,199
21814,234
21815,273
21816,680
21817,625
21818,3069
21819,3340
21820,696
21821,1745
21822,1357
21823,1328
21824,535
21825,115
21826,1017
21827,743
21828,3107
21829,2048
21830,1814
21831,43
21832,2265
21833,2010
21834,1039
21835,306
21836,459
21837,2248
21838,2201
21839,1138
21840,218
21841,440
21842,416
21843,199
21844,865
21845,3287
21846,743
21847,378
21848,3069
21849,207
21850,78
21851,2
21852,1899
21853,764
21854,2909
21855,390
21856,755
21857,283
21858,1495
21859,11
21860,3333
21861,390
21862,465
21863,260
21864,1392
21865,314
21866,461
21867,73
21868,1418
21869,298
21870,1390
21871,1556
21872,1182
21873,11
21874,452
21875,1316
21876,966
21877,54
21878,899
21879,844
21880,30
21881,411
21882,816
21883,2031
21884,149
21885,1
21886,722
21887,2815
21888,306
21889,3297
21890,708
21891,30
21892,326
21893,645
21894,64
21895,3341
21896,1010
21897,383
21898,2923
21899,535
21900,535
21901,87
21902,504
21903,1126
21904,1366
21905,2310
21906,1734
21907,107
21908,15
21909,1542
21910,1647
21911,625
21912,1481
21913,7
21914,638
21915,3329
21916,764
21917,443
21918,790
21919,511
21920,1820
21921,3085
21922,1330
21923,329
21924,1734
21925,925
21926,566
21927,327
21928,197
21929,818
21930,95
21931,1056
21932,124
21933,2805
21934,2867
21935,240
21936,455
21937,183
21938,1902
21939,3181
21940,846
21941,298
21942,1386
21943,1919
21944,518
21945,229
21946,2864
21947,2711
21948,251
21949,816
21950,168
21951,385
21952,737
21953,848
21954,1791
21955,1624
21956,2306
21957,2909
21958,64
21959,1347
21960,1927
21961,3342
21962,199
21963,329
21964,85
21965,295
21966,266
21967,151
21968,2479
21969,218
21970,51
21971,111
21972,45
21973,609
21974,722
21975,329
21976,2155
21977,25
21978,647
21979,1441
21980,1055
21981,3343
21982,1464
21983,2064
21984,307
21985,675
21986,167
21987,306
21988,45
21989,2571
21990,1640
21991,576
21992,697
21993,3344
21994,1708
21995,1879
21996,158
21997,18
21998,3345
21999,1222
22000,7
22001,868
22002,2958
22003,445
22004,2199
22005,518
22006,3346
22007,3347
22008,47
22009,870
22010,420
22011,2694
22012,667
22013,151
22014,93
22015,665
22016,925
22017,1901
22018,604
22019,3348
22020,799
22021,1546
22022,266
22023,237
22024,535
22025,638
22026,223
22027,265
22028,306
22029,731
22030,1080
22031,1873
22032,471
22033,138
22034,2655
22035,491
22036,1164
22037,295
22038,1443
22039,151
22040,26
22041,1069
22042,459
22043,443
22044,291
22045,291
22046,1318
22047,734
22048,388
22049,191
22050,232
22051,1329
22052,1780
22053,149
22054,1327
22055,1080
22056,2559
22057,209
22058,823
22059,440
22060,49
22061,44
22062,10
22063,35
22064,3349
22065,2307
22066,3350
22067,1463
22068,1764
22069,124
22070,63
22071,844
22072,158
22073,3351
22074,306
22075,89
22076,420
22077,1885
22078,1476
22079,391
22080,1959
22081,615
22082,151
22083,384
22084,478
22085,2242
22086,736
22087,3261
22088,211
22089,492
22090,983
22091,680
22092,244
22093,1689
22094,10
22095,218
22096,1678
22097,722
22098,1377
22099,2383
22100,822
22101,104
22102,1509
22103,1056
22104,2116
22105,1945
22106,2304
22107,492
22108,1734
22109,72
22110,218
22111,2400
22112,2448
22113,116
22114,225
22115,1808
22116,1752
22117,78
22118,1355
22119,1224
22120,453
22121,679
22122,983
22123,62
22124,1175
22125,71
22126,116
22127,790
22128,887
22129,1057
22130,204
22131,1156
22132,344
22133,45
22134,1261
22135,135
22136,1991
22137,182
22138,439
22139,1255
22140,2558
22141,2319
22142,220
22143,595
22144,1322
22145,3212
22146,265
22147,2942
22148,30
22149,183
22150,2655
22151,2927
22152,844
22153,263
22154,1280
22155,849
22156,107
22157,2501
22158,151
22159,36
22160,334
22161,2681
22162,335
22163,811
22164,968
22165,2194
22166,286
22167,35
22168,981
22169,1050
22170,983
22171,352
22172,266
22173,174
22174,677
22175,3226
22176,3352
22177,64
22178,314
22179,731
22180,823
22181,1791
22182,1261
22183,2013
22184,3304
22185,2867
22186,296
22187,1256
22188,202
22189,1793
22190,260
22191,78
22192,431
22193,151
22194,82
22195,1057
22196,82
22197,3353
22198,112
22199,151
22200,19
22201,677
22202,193
22203,340
22204,744
22205,588
22206,780
22207,422
22208,426
22209,548
22210,1093
22211,3354
22212,332
22213,394
22214,663
22215,1086
22216,390
22217,219
22218,2956
22219,64
22220,49
22221,3355
22222,49
22223,254
22224,439
22225,3356
22226,867
22227,140
22228,85
22229,3357
22230,568
22231,326
22232,1860
22233,3358
22234,96
22235,2301
22236,208
22237,1437
22238,306
22239,881
22240,3359
22241,2319
22242,483
22243,3360
22244,334
22245,1316
22246,576
22247,1308
22248,1919
22249,439
22250,3361
22251,439
22252,717
22253,164
22254,471
22255,242
22256,784
22257,743
22258,1742
22259,151
22260,493
22261,298
22262,770
22263,1775
22264,3362
22265,151
22266,887
22267,273
22268,1138
22269,3277
22270,1261
22271,60
22272,2883
22273,27
22274,743
22275,95
22276,2329
22277,316
22278,85
22279,115
22280,2909
22281,1766
22282,3363
22283,49
22284,459
22285,361
22286,3364
22287,130
22288,82
22289,335
22290,27
22291,174
22292,2597
22293,1060
22294,140
22295,220
22296,2045
22297,1502
22298,476
22299,1788
22300,2199
22301,82
22302,991
22303,611
22304,3365
22305,467
22306,149
22307,754
22308,474
22309,185
22310,158
22311,728
22312,1447
22313,335
22314,836
22315,297
22316,64
22317,595
22318,2975
22319,115
22320,1578
22321,790
22322,1901
22323,1403
22324,727
22325,1771
22326,566
22327,30
22328,1483
22329,2654
22330,887
22331,447
22332,297
22333,304
22334,1840
22335,555
22336,1156
22337,520
22338,2279
22339,95
22340,2302
22341,306
22342,298
22343,667
22344,237
22345,247
22346,274
22347,30
22348,49
22349,1176
22350,825
22351,313
22352,2516
22353,1508
22354,78
22355,49
22356,181
22357,27
22358,809
22359,458
22360,149
22361,297
22362,27
22363,773
22364,2473
22365,586
22366,1252
22367,2595
22368,749
22369,2276
22370,1820
22371,174
22372,883
22373,925
22374,329
22375,785
22376,1084
22377,2265
22378,801
22379,402
22380,51
22381,1647
22382,425
22383,922
22384,688
22385,1472
22386,1319
22387,317
22388,1277
22389,30
22390,647
22391,23
22392,2605
22393,228
22394,141
22395,3366
22396,867
22397,1010
22398,251
22399,1828
22400,1508
22401,985
22402,95
22403,2222
22404,196
22405,439
22406,680
22407,2796
22408,114
22409,4
22410,1734
22411,390
22412,30
22413,2494
22414,1919
22415,49
22416,3367
22417,905
22418,2228
22419,258
22420,1623
22421,2951
22422,121
22423,141
22424,1316
22425,318
22426,1353
22427,199
22428,3368
22429,183
22430,3111
22431,935
22432,11
22433,1595
22434,222
22435,214
22436,1510
22437,394
22438,844
22439,553
22440,3369
22441,439
22442,2085
22443,347
22444,1297
22445,474
22446,15
22447,864
22448,10
22449,222
22450,558
22451,1097
22452,1658
22453,295
22454,8
22455,64
22456,461
22457,1033
22458,251
22459,283
22460,145
22461,8
22462,3370
22463,10
22464,78
22465,638
22466,156
22467,35
22468,2958
22469,1908
22470,1295
22471,1126
22472,27
22473,420
22474,60
22475,1744
22476,30
22477,1115
22478,1192
22479,3371
22480,464
22481,437
22482,333
22483,332
22484,3372
22485,265
22486,1775
22487,535
22488,3373
22489,508
22490,1483
22491,1418
22492,743
22493,98
22494,461
22495,2670
22496,296
22497,1689
22498,646
22499,64
22500,80
22501,1418
22502,1403
22503,1701
22504,2326
22505,179
22506,192
22507,2345
22508,805
22509,588
22510,352
22511,1201
22512,1029
22513,2960
22514,225
22515,327
22516,165
22517,3277
22518,1919
22519,130
22520,986
22521,107
22522,416
22523,17
22524,790
22525,218
22526,2301
22527,2024
22528,3230
22529,218
22530,2915
22531,994
22532,416
22533,218
22534,682
22535,51
22536,636
22537,225
22538,1118
22539,785
22540,49
22541,87
22542,1063
22543,749
22544,3205
22545,2608
22546,219
22547,95
22548,662
22549,1173
22550,30
22551,49
22552,325
22553,106
22554,2968
22555,1156
22556,151
22557,28
22558,790
22559,260
22560,149
22561,2753
22562,1947
22563,465
22564,10
22565,293
22566,95
22567,2266
22568,875
22569,1793
22570,25
22571,51
22572,3374
22573,2102
22574,297
22575,145
22576,284
22577,295
22578,1376
22579,2375
22580,450
22581,18
22582,900
22583,1828
22584,300
22585,844
22586,18
22587,233
22588,1132
22589,1638
22590,610
22591,470
22592,27
22593,948
22594,1853
22595,1052
22596,2684
22597,2530
22598,2687
22599,1331
22600,189
22601,145
22602,7
22603,286
22604,117
22605,18
22606,1884
22607,3375
22608,2237
22609,2034
22610,329
22611,2275
22612,2022
22613,218
22614,869
22615,1139
22616,502
22617,243
22618,1530
22619,847
22620,358
22621,3068
22622,2170
22623,231
22624,3230
22625,888
22626,2311
22627,1011
22628,1175
22629,579
22630,984
22631,311
22632,2942
22633,292
22634,422
22635,1117
22636,829
22637,960
22638,920
22639,64
22640,469
22641,623
22642,842
22643,232
22644,18
22645,3247
22646,1699
22647,92
22648,3376
22649,135
22650,2169
22651,2232
22652,2096
22653,49
22654,749
22655,437
22656,1888
22657,310
22658,15
22659,743
22660,48
22661,743
22662,208
22663,3377
22664,1244
22665,1530
22666,1876
22667,60
22668,51
22669,1156
22670,2391
22671,1384
22672,1451
22673,2112
22674,106
22675,306
22676,817
22677,684
22678,49
22679,1884
22680,1643
22681,107
22682,2852
22683,725
22684,361
22685,156
22686,797
22687,64
22688,776
22689,115
22690,694
22691,295
22692,3378
22693,146
22694,1012
22695,955
22696,416
22697,62
22698,3379
22699,1931
22700,492
22701,556
22702,2272
22703,1462
22704,2640
22705,102
22706,846
22707,416
22708,3380
22709,95
22710,910
22711,422
22712,167
22713,98
22714,3106
22715,914
22716,726
22717,228
22718,970
22719,447
22720,219
22721,3381
22722,49
22723,60
22724,3382
22725,159
22726,1828
22727,1233
22728,199
22729,209
22730,334
22731,2496
22732,1667
22733,907
22734,1661
22735,202
22736,3341
22737,1499
22738,251
22739,1222
22740,12
22741,2
22742,485
22743,251
22744,870
22745,232
22746,420
22747,95
22748,2096
22749,415
22750,450
22751,743
22752,1043
22753,2801
22754,249
22755,422
22756,78
22757,62
22758,667
22759,306
22760,1149
22761,1475
22762,56
22763,189
22764,212
22765,209
22766,1100
22767,104
22768,613
22769,727
22770,435
22771,492
22772,219
22773,1973
22774,1022
22775,199
22776,1075
22777,1117
22778,115
22779,2386
22780,28
22781,251
22782,49
22783,1117
22784,733
22785,64
22786,86
22787,115
22788,160
22789,383
22790,49
22791,25
22792,1787
22793,927
22794,306
22795,422
22796,19
22797,3093
22798,1229
22799,167
22800,515
22801,667
22802,95
22803,666
22804,463
22805,165
22806,72
22807,470
22808,151
22809,1309
22810,422
22811,71
22812,920
22813,939
22814,1337
22815,232
22816,82
22817,492
22818,121
22819,492
22820,180
22821,655
22822,337
22823,2
22824,346
22825,3383
22826,464
22827,183
22828,1095
22829,265
22830,319
22831,505
22832,2687
22833,95
22834,617
22835,229
22836,492
22837,416
22838,439
22839,78
22840,1076
22841,43
22842,2686
22843,981
22844,2442
22845,334
22846,875
22847,1709
22848,240
22849,838
22850,463
22851,300
22852,45
22853,746
22854,650
22855,962
22856,2993
22857,450
22858,1431
22859,1474
22860,588
22861,2167
22862,874
22863,431
22864,588
22865,867
22866,289
22867,675
22868,156
22869,1419
22870,249
22871,839
22872,1896
22873,2461
22874,588
22875,1301
22876,160
22877,229
22878,662
22879,439
22880,3275
22881,2236
22882,439
22883,540
22884,63
22885,15
22886,218
22887,151
22888,49
22889,1046
22890,2301
22891,864
22892,853
22893,49
22894,282
22895,129
22896,3384
22897,219
22898,2199
22899,1226
22900,192
22901,2530
22902,1149
22903,503
22904,2985
22905,1635
22906,237
22907,64
22908,1837
22909,149
22910,2375
22911,164
22912,1000
22913,615
22914,1791
22915,140
22916,142
22917,158
22918,1787
22919,3385
22920,3386
22921,1510
22922,66
22923,25
22924,418
22925,491
22926,102
22927,313
22928,1086
22929,95
22930,1071
22931,2265
22932,790
22933,588
22934,572
22935,2
22936,369
22937,3387
22938,242
22939,2265
22940,1056
22941,78
22942,306
22943,1357
22944,49
22945,734
22946,563
22947,115
22948,1783
22949,329
22950,1254
22951,663
22952,30
22953,1888
22954,521
22955,199
22956,49
22957,882
22958,439
22959,2755
22960,3136
22961,3388
22962,341
22963,2947
22964,214
22965,962
22966,467
22967,3389
22968,2529
22969,1441
22970,757
22971,2321
22972,233
22973,1114
22974,1377
22975,3390
22976,1419
22977,2640
22978,1462
22979,166
22980,453
22981,1040
22982,1672
22983,2077
22984,78
22985,842
22986,1367
22987,180
22988,140
22989,2811
22990,3088
22991,2736
22992,849
22993,1359
22994,599
22995,773
22996,415
22997,78
22998,82
22999,870
23000,431
23001,72
23002,146
23003,2114
23004,637
23005,377
23006,465
23007,48
23008,183
23009,955
23010,3391
23011,1503
23012,1181
23013,1296
23014,2258
23015,492
23016,298
23017,285
23018,335
23019,754
23020,2434
23021,2248
23022,2
23023,2342
23024,2241
23025,970
23026,2059
23027,78
23028,62
23029,17
23030,1658
23031,1109
23032,417
23033,2965
23034,374
23035,971
23036,1814
23037,2715
23038,1170
23039,564
23040,3392
23041,2503
23042,782
23043,747
23044,1430
23045,877
23046,678
23047,1403
23048,72
23049,1287
23050,18
23051,1349
23052,145
23053,3393
23054,2307
23055,51
23056,229
23057,60
23058,1149
23059,71
23060,1902
23061,2965
23062,18
23063,764
23064,219
23065,185
23066,209
23067,1212
23068,151
23069,439
23070,229
23071,733
23072,199
23073,178
23074,78
23075,2715
23076,19
23077,1462
23078,887
23079,167
23080,1944
23081,2722
23082,1745
23083,306
23084,2
23085,1110
23086,335
23087,2307
23088,789
23089,1243
23090,283
23091,1495
23092,2037
23093,3225
23094,492
23095,98
23096,840
23097,1477
23098,112
23099,519
23100,124
23101,232
23102,189
23103,945
23104,967
23105,81
23106,371
23107,296
23108,18
23109,56
23110,49
23111,3117
23112,317
23113,491
23114,573
23115,1510
23116,129
23117,376
23118,1850
23119,49
23120,439
23121,71
23122,901
23123,2921
23124,326
23125,64
23126,77
23127,1311
23128,928
23129,1490
23130,447
23131,30
23132,8
23133,817
23134,5
23135,387
23136,551
23137,672
23138,1924
23139,816
23140,234
23141,387
23142,149
23143,665
23144,158
23145,180
23146,11
23147,2990
23148,1848
23149,313
23150,326
23151,3394
23152,906
23153,2795
23154,1721
23155,183
23156,3163
23157,329
23158,1397
23159,646
23160,693
23161,3117
23162,1318
23163,357
23164,1038
23165,981
23166,3242
23167,1999
23168,1177
23169,115
23170,2533
23171,558
23172,64
23173,701
23174,3383
23175,1138
23176,925
23177,2921
23178,19
23179,3242
23180,1808
23181,463
23182,827
23183,680
23184,642
23185,415
23186,1389
23187,1836
23188,237
23189,111
23190,49
23191,189
23192,212
23193,3068
23194,229
23195,571
23196,1577
23197,1661
23198,52
23199,1031
23200,667
23201,181
23202,329
23203,378
23204,650
23205,2873
23206,319
23207,306
23208,797
23209,1734
23210,495
23211,1516
23212,71
23213,2461
23214,2591
23215,906
23216,2569
23217,78
23218,1000
23219,713
23220,190
23221,3395
23222,306
23223,638
23224,346
23225,1397
23226,247
23227,3396
23228,1521
23229,1351
23230,212
23231,3397
23232,767
23233,526
23234,2228
23235,382
23236,1879
23237,1397
23238,1170
23239,228
23240,283
23241,225
23242,1537
23243,722
23244,1286
23245,887
23246,254
23247,102
23248,1497
23249,1962
23250,106
23251,402
23252,1679
23253,644
23254,112
23255,2569
23256,799
23257,317
23258,2255
23259,1339
23260,482
23261,925
23262,306
23263,3398
23264,192
23265,102
23266,222
23267,49
23268,229
23269,731
23270,1101
23271,329
23272,151
23273,18
23274,1850
23275,64
23276,49
23277,174
23278,1109
23279,1261
23280,159
23281,993
23282,223
23283,2815
23284,1589
23285,3399
23286,376
23287,3400
23288,49
23289,3204
23290,334
23291,680
23292,2699
23293,576
23294,1060
23295,731
23296,626
23297,1213
23298,1277
23299,2974
23300,688
23301,3401
23302,1860
23303,306
23304,110
23305,3402
23306,957
23307,71
23308,525
23309,332
23310,1588
23311,1775
23312,348
23313,112
23314,192
23315,1349
23316,485
23317,315
23318,2006
23319,2527
23320,1806
23321,1056
23322,1359
23323,892
23324,2598
23325,862
23326,844
23327,1051
23328,834
23329,558
23330,537
23331,115
23332,3403
23333,559
23334,728
23335,430
23336,567
23337,404
23338,3404
23339,461
23340,1252
23341,306
23342,1115
23343,437
23344,491
23345,1076
23346,526
23347,2446
23348,3405
23349,731
23350,232
23351,437
23352,887
23353,1095
23354,2238
23355,1732
23356,234
23357,416
23358,743
23359,251
23360,957
23361,1464
23362,212
23363,1052
23364,49
23365,437
23366,341
23367,87
23368,816
23369,2052
23370,816
23371,107
23372,534
23373,11
23374,86
23375,439
23376,461
23377,667
23378,526
23379,8
23380,1537
23381,64
23382,1313
23383,2
23384,1083
23385,3304
23386,54
23387,225
23388,402
23389,149
23390,2378
23391,454
23392,623
23393,1118
23394,111
23395,2069
23396,667
23397,631
23398,1489
23399,790
23400,105
23401,1086
23402,417
23403,952
23404,533
23405,815
23406,802
23407,63
23408,1087
23409,596
23410,889
23411,160
23412,1556
23413,889
23414,1083
23415,731
23416,199
23417,27
23418,1534
23419,49
23420,2239
23421,1826
23422,5
23423,220
23424,844
23425,64
23426,3194
23427,2076
23428,643
23429,283
23430,1698
23431,332
23432,1363
23433,470
23434,2363
23435,232
23436,106
23437,18
23438,49
23439,727
23440,785
23441,18
23442,95
23443,260
23444,3254
23445,3406
23446,1863
23447,109
23448,229
23449,566
23450,95
23451,625
23452,1103
23453,147
23454,51
23455,3407
23456,335
23457,2194
23458,2101
23459,3408
23460,112
23461,298
23462,64
23463,1320
23464,439
23465,373
23466,537
23467,49
23468,11
23469,135
23470,965
23471,72
23472,53
23473,417
23474,78
23475,585
23476,146
23477,503
23478,739
23479,326
23480,1302
23481,1524
23482,1545
23483,744
23484,817
23485,944
23486,993
23487,1350
23488,209
23489,306
23490,737
23491,49
23492,360
23493,2222
23494,1186
23495,335
23496,3003
23497,95
23498,2302
23499,245
23500,199
23501,98
23502,225
23503,1503
23504,335
23505,273
23506,1721
23507,2169
23508,737
23509,1402
23510,960
23511,797
23512,33
23513,337
23514,1995
23515,744
23516,1191
23517,599
23518,876
23519,151
23520,180
23521,65
23522,591
23523,3409
23524,186
23525,1893
23526,208
23527,662
23528,648
23529,1082
23530,358
23531,18
23532,342
23533,8
23534,1596
23535,646
23536,329
23537,2317
23538,1386
23539,680
23540,727
23541,62
23542,1575
23543,1746
23544,816
23545,2191
23546,440
23547,566
23548,95
23549,49
23550,3410
23551,808
23552,388
23553,104
23554,3177
23555,78
23556,3315
23557,306
23558,3285
23559,10
23560,1450
23561,1296
23562,2676
23563,254
23564,88
23565,1082
23566,1559
23567,439
23568,615
23569,492
23570,140
23571,193
23572,1689
23573,247
23574,1752
23575,2748
23576,780
23577,49
23578,150
23579,1187
23580,565
23581,1168
23582,1951
23583,3411
23584,3412
23585,107
23586,115
23587,1995
23588,434
23589,439
23590,232
23591,1163
23592,56
23593,1840
23594,1261
23595,993
23596,64
23597,3413
23598,284
23599,3021
23600,15
23601,2154
23602,1450
23603,115
23604,75
23605,962
23606,883
23607,682
23608,1503
23609,466
23610,588
23611,960
23612,174
23613,326
23614,51
23615,736
23616,318
23617,335
23618,295
23619,404
23620,274
23621,846
23622,2558
23623,229
23624,511
23625,2037
23626,512
23627,1599
23628,3414
23629,1721
23630,109
23631,478
23632,52
23633,659
23634,521
23635,2
23636,1328
23637,439
23638,2527
23639,665
23640,2034
23641,896
23642,1127
23643,199
23644,2478
23645,1301
23646,102
23647,2234
23648,1629
23649,149
23650,212
23651,3099
23652,1397
23653,589
23654,811
23655,532
23656,124
23657,186
23658,212
23659,817
23660,749
23661,2140
23662,49
23663,417
23664,427
23665,2059
23666,1083
23667,450
23668,870
23669,2140
23670,2740
23671,335
23672,989
23673,251
23674,1211
23675,1343
23676,899
23677,180
23678,407
23679,3375
23680,143
23681,199
23682,85
23683,326
23684,1704
23685,64
23686,478
23687,2014
23688,1255
23689,1742
23690,183
23691,2727
23692,3415
23693,378
23694,2311
23695,1442
23696,3416
23697,78
23698,586
23699,136
23700,2607
23701,30
23702,240
23703,662
23704,1011
23705,2310
23706,3417
23707,199
23708,3418
23709,1288
23710,735
23711,416
23712,335
23713,298
23714,918
23715,329
23716,1942
23717,276
23718,69
23719,1052
23720,36
23721,3106
23722,566
23723,715
23724,1171
23725,955
23726,1588
23727,2187
23728,1330
23729,559
23730,247
23731,2424
23732,225
23733,49
23734,2955
23735,957
23736,625
23737,1676
23738,1873
23739,512
23740,228
23741,95
23742,240
23743,232
23744,2034
23745,3419
23746,1011
23747,18
23748,390
23749,1259
23750,219
23751,1377
23752,1385
23753,27
23754,1443
23755,3420
23756,415
23757,950
23758,122
23759,439
23760,1226
23761,492
23762,834
23763,825
23764,49
23765,915
23766,3334
23767,450
23768,36
23769,219
23770,3407
23771,657
23772,131
23773,30
23774,49
23775,118
23776,149
23777,119
23778,431
23779,747
23780,1397
23781,129
23782,51
23783,470
23784,145
23785,3421
23786,922
23787,5
23788,149
23789,3422
23790,27
23791,770
23792,1114
23793,316
23794,253
23795,911
23796,9
23797,357
23798,2034
23799,3338
23800,1775
23801,834
23802,677
23803,2803
23804,1791
23805,610
23806,439
23807,229
23808,1551
23809,212
23810,495
23811,402
23812,470
23813,3423
23814,18
23815,1248
23816,109
23817,792
23818,58
23819,232
23820,190
23821,86
23822,2779
23823,566
23824,228
23825,225
23826,107
23827,1672
23828,49
23829,928
23830,611
23831,764
23832,1805
23833,3225
23834,251
23835,352
23836,199
23837,887
23838,359
23839,692
23840,54
23841,1495
23842,993
23843,864
23844,35
23845,199
23846,3424
23847,623
23848,327
23849,1008
23850,878
23851,159
23852,131
23853,1934
23854,49
23855,1910
23856,827
23857,658
23858,106
23859,2428
23860,49
23861,1343
23862,829
23863,12
23864,3278
23865,680
23866,2318
23867,1628
23868,1477
23869,326
23870,2563
23871,298
23872,416
23873,151
23874,1638
23875,49
23876,780
23877,297
23878,1296
23879,1000
23880,513
23881,3249
23882,447
23883,1808
23884,1628
23885,1252
23886,911
23887,2234
23888,747
23889,496
23890,431
23891,2796
23892,306
23893,49
23894,35
23895,60
23896,183
23897,209
23898,2563
23899,497
23900,1056
23901,813
23902,439
23903,49
23904,464
23905,842
23906,209
23907,2298
23908,115
23909,505
23910,53
23911,1829
23912,1082
23913,1226
23914,327
23915,242
23916,812
23917,49
23918,1753
23919,497
23920,2711
23921,36
23922,458
23923,49
23924,2233
23925,463
23926,1710
23927,782
23928,187
23929,3425
23930,63
23931,534
23932,251
23933,906
23934,944
23935,960
23936,708
23937,31
23938,207
23939,1280
23940,913
23941,5
23942,1287
23943,335
23944,747
23945,335
23946,829
23947,816
23948,747
23949,416
23950,414
23951,174
23952,686
23953,158
23954,104
23955,3342
23956,571
23957,2087
23958,3426
23959,947
23960,2179
23961,1786
23962,182
23963,205
23964,876
23965,72
23966,151
23967,64
23968,418
23969,201
23970,49
23971,379
23972,1438
23973,478
23974,102
23975,49
23976,229
23977,463
23978,2213
23979,49
23980,956
23981,2540
23982,306
23983,15
23984,678
23985,2093
23986,881
23987,1192
23988,904
23989,222
23990,1205
23991,727
23992,3275
23993,1792
23994,1070
23995,3112
23996,95
23997,1051
23998,1940
23999,151
24000,298
24001,294
24002,306
24003,76
24004,11
24005,518
24006,518
24007,518
24008,285
24009,3401
24010,606
24011,2306
24012,563
24013,638
24014,471
24015,447
24016,174
24017,727
24018,183
24019,1626
24020,518
24021,495
24022,145
24023,677
24024,3352
24025,197
24026,285
24027,693
24028,3188
24029,167
24030,14
24031,1073
24032,2306
24033,225
24034,1322
24035,439
24036,1141
24037,1670
24038,536
24039,64
24040,243
24041,18
24042,140
24043,3427
24044,2087
24045,811
24046,2048
24047,1093
24048,1010
24049,64
24050,812
24051,298
24052,208
24053,3352
24054,461
24055,535
24056,15
24057,864
24058,439
24059,537
24060,273
24061,25
24062,104
24063,416
24064,129
24065,528
24066,2237
24067,51
24068,289
24069,1331
24070,416
24071,2489
24072,53
24073,271
24074,7
24075,1056
24076,1430
24077,178
24078,2048
24079,1411
24080,178
24081,10
24082,199
24083,1603
24084,3297
24085,1764
24086,158
24087,107
24088,1331
24089,60
24090,151
24091,3428
24092,859
24093,181
24094,329
24095,1060
24096,2867
24097,2747
24098,140
24099,923
24100,2425
24101,502
24102,747
24103,1773
24104,49
24105,726
24106,964
24107,2803
24108,20
24109,251
24110,2486
24111,35
24112,115
24113,420
24114,811
24115,2344
24116,273
24117,1679
24118,3429
24119,2954
24120,2297
24121,417
24122,49
24123,49
24124,536
24125,2306
24126,1313
24127,3430
24128,95
24129,466
24130,2528
24131,625
24132,140
24133,49
24134,1523
24135,49
24136,802
24137,251
24138,329
24139,2715
24140,2034
24141,1783
24142,335
24143,1938
24144,72
24145,3431
24146,753
24147,18
24148,232
24149,362
24150,985
24151,95
24152,78
24153,1407
24154,713
24155,536
24156,589
24157,823
24158,62
24159,422
24160,1840
24161,49
24162,712
24163,3432
24164,60
24165,49
24166,2748
24167,650
24168,3304
24169,638
24170,3433
24171,306
24172,609
24173,131
24174,1745
24175,219
24176,1168
24177,119
24178,482
24179,106
24180,420
24181,1311
24182,1252
24183,528
24184,588
24185,2071
24186,1014
24187,2715
24188,25
24189,3434
24190,97
24191,178
24192,338
24193,121
24194,443
24195,1901
24196,463
24197,744
24198,158
24199,556
24200,229
24201,811
24202,121
24203,46
24204,2602
24205,839
24206,60
24207,2316
24208,218
24209,658
24210,1118
24211,665
24212,165
24213,329
24214,925
24215,23
24216,234
24217,361
24218,2876
24219,2138
24220,640
24221,19
24222,329
24223,1051
24224,623
24225,2540
24226,3435
24227,361
24228,142
24229,208
24230,2563
24231,15
24232,363
24233,10
24234,878
24235,85
24236,2319
24237,357
24238,1583
24239,85
24240,291
24241,3209
24242,2440
24243,214
24244,746
24245,78
24246,258
24247,956
24248,1365
24249,334
24250,1093
24251,890
24252,1094
24253,53
24254,64
24255,267
24256,402
24257,228
24258,219
24259,118
24260,811
24261,733
24262,335
24263,1029
24264,726
24265,697
24266,387
24267,48
24268,361
24269,820
24270,1262
24271,228
24272,112
24273,2840
24274,2411
24275,1073
24276,1676
24277,2791
24278,8
24279,242
24280,1728
24281,1660
24282,30
24283,194
24284,637
24285,329
24286,334
24287,713
24288,51
24289,71
24290,1791
24291,170
24292,1319
24293,218
24294,496
24295,1484
24296,11
24297,1900
24298,286
24299,663
24300,1200
24301,1170
24302,2602
24303,526
24304,615
24305,1304
24306,2245
24307,967
24308,2637
24309,332
24310,541
24311,903
24312,25
24313,251
24314,183
24315,859
24316,2945
24317,1788
24318,958
24319,115
24320,1329
24321,478
24322,164
24323,2797
24324,17
24325,208
24326,204
24327,1503
24328,15
24329,813
24330,721
24331,2058
24332,1626
24333,2107
24334,906
24335,1863
24336,15
24337,568
24338,609
24339,258
24340,566
24341,586
24342,13
24343,286
24344,64
24345,18
24346,10
24347,685
24348,829
24349,359
24350,2
24351,2005
24352,209
24353,2455
24354,374
24355,1349
24356,1954
24357,64
24358,95
24359,381
24360,1476
24361,588
24362,1809
24363,49
24364,1363
24365,445
24366,25
24367,563
24368,293
24369,251
24370,3258
24371,519
24372,526
24373,260
24374,71
24375,1656
24376,697
24377,1512
24378,181
24379,17
24380,608
24381,151
24382,1036
24383,489
24384,129
24385,219
24386,7
24387,335
24388,71
24389,817
24390,208
24391,1925
24392,3436
24393,625
24394,3204
24395,728
24396,2183
24397,650
24398,243
24399,64
24400,49
24401,970
24402,106
24403,1052
24404,60
24405,814
24406,146
24407,49
24408,3320
24409,1945
24410,667
24411,219
